,type,title,director,country,release_year,rating,duration,year,month,date,genre,lead_actor
6467,Movie,Chief Daddy,Niyi Akinmolayan,Nigeria,2018,TV-MA,98 min,2019,March,15,Comedies,Taiwo Obileye
6468,Movie,Child's Play,Tom Holland,United States,1988,R,87 min,2019,December,31,Cult Movies,Catherine Hicks
6469,TV Show,Chill with Bob Ross,Not Mention,United States,1994,TV-G,1 Season,2016,December,1,TV Shows,Bob Ross
6470,Movie,China Salesman,Tan Bing,China,2017,TV-MA,111 min,2018,September,24,Action & Adventure,Li Dong Xue
6471,Movie,Chingo Bling: They Can't Deport Us All,Luis Lopez,United States,2017,TV-MA,63 min,2017,June,1,Stand-Up Comedy,Chingo Bling
6472,Movie,Chittagong,Bedabrata Pain,"United States, India, Bangladesh",2012,NR,105 min,2018,January,1,Dramas,Manoj Bajpayee
6473,Movie,Chitty Chitty Bang Bang,Ken Hughes,"United Kingdom, United States",1968,G,146 min,2020,January,1,Children & Family Movies,Dick Van Dyke
6474,Movie,Chloe,Atom Egoyan,"United States, Canada, France",2009,R,96 min,2020,January,1,Independent Movies,Julianne Moore
6475,Movie,Chris Brown: Welcome to My Life,Andrew Sandler,United States,2017,TV-MA,80 min,2017,October,7,Documentaries,Chris Brown
6476,Movie,Christian Mingle,Corbin Bernsen,United States,2014,PG,99 min,2019,June,6,Comedies,Lacey Chabert
6478,Movie,Christmas Crush,Marita Grabiak,"Canada, United States",2012,TV-PG,87 min,2019,November,4,Comedies,Rachel Boston
6479,Movie,Christmas in the Smokies,Gary Wheeler,United States,2015,TV-G,88 min,2019,March,1,Children & Family Movies,Sarah Lancaster
6480,Movie,Christmas with the Kranks,Joe Roth,United States,2004,PG,99 min,2019,January,1,Children & Family Movies,Tim Allen
6481,Movie,Christopher Robin,Marc Forster,United States,2018,PG,104 min,2019,March,5,Children & Family Movies,Ewan McGregor
6482,Movie,Chronicle of an Escape,Israel Adrián Caetano,Argentina,2006,R,104 min,2018,June,15,Dramas,Rodrigo de la Serna
6484,Movie,Chupan Chupai,Mohsin Ali,Pakistan,2017,TV-14,118 min,2019,January,15,Comedies,Ahsan Khan
6485,Movie,Chupke Chupke,Hrishikesh Mukherjee,India,1975,TV-PG,127 min,2019,December,31,Classic Movies,Dharmendra
6486,Movie,Cirque du Freak: The Vampire's Assistant,Paul Weitz,United States,2009,PG-13,109 min,2018,April,16,Action & Adventure,John C. Reilly
6488,Movie,City of God,"Fernando Meirelles, Katia Lund","Brazil, France, Germany",2002,R,130 min,2020,January,1,Dramas,Alexandre Rodrigues
6489,Movie,City of Tiny Lights,Pete Travis,United Kingdom,2016,TV-MA,110 min,2017,July,21,Dramas,Riz Ahmed
6491,Movie,Clarence Clemons: Who Do I Think I Am?,Nick Mead,United States,2019,TV-MA,88 min,2019,November,14,Documentaries,Clarence Clemons
6492,Movie,Clash of the Titans,Louis Leterrier,"United States, United Kingdom, Australia",2010,PG-13,106 min,2019,August,1,Action & Adventure,Sam Worthington
6493,Movie,Class of '61,Gregory Hoblit,United States,1993,TV-PG,91 min,2018,April,1,Dramas,Christien Anholt
6494,Movie,Class Rank,Eric Stoltz,United States,2018,TV-MA,103 min,2018,September,18,Comedies,Olivia Holt
6495,TV Show,Classic Legends,Not Mention,India,2012,TV-PG,1 Season,2017,May,15,Docuseries,Javed Akhtar
6496,Movie,Cleopatra Jones,Jack Starrett,United States,1973,PG,89 min,2019,November,1,Action & Adventure,Tamara Dobson
6497,Movie,Click,Frank Coraci,United States,2006,PG-13,108 min,2020,January,1,Comedies,Adam Sandler
6498,TV Show,Click for Murder,Not Mention,United Kingdom,2017,TV-14,1 Season,2017,September,17,British TV Shows,Donal MacIntyre
6499,Movie,Clive Davis: The Soundtrack of Our Lives,Chris Perkel,United States,2017,TV-MA,124 min,2019,September,17,Documentaries,Clive Davis
6500,Movie,Closed Circuit,John Crowley,"United Kingdom, United States",2013,R,96 min,2017,October,16,Dramas,Eric Bana
6501,Movie,Cloud Atlas,"Lilly Wachowski, Lana Wachowski, Tom Tykwer","Germany, United States, Hong Kong, Singapore",2012,R,172 min,2017,August,1,Action & Adventure,Tom Hanks
6502,Movie,Clouds of Sils Maria,Olivier Assayas,"France, Germany, Switzerland",2014,R,124 min,2017,February,12,Dramas,Juliette Binoche
6503,Movie,Cloverfield,Matt Reeves,United States,2008,PG-13,85 min,2020,January,1,Action & Adventure,Lizzy Caplan
6504,TV Show,Club Friday The Series 6,Not Mention,United States,2015,TV-MA,9 Seasons,2019,March,9,International TV Shows,Puttichai Kasetsin
6505,TV Show,Club Friday The Series 7,Not Mention,United States,2016,TV-MA,7 Seasons,2018,June,18,International TV Shows,Sornram Tappituk
6506,TV Show,Club Friday The Series 8,Not Mention,United States,2017,TV-MA,8 Seasons,2019,February,2,International TV Shows,Chutavuth Pattarakampol
6507,TV Show,Club Friday To Be Continued - Friend & Enemy,Not Mention,United States,2016,TV-MA,1 Season,2018,April,20,International TV Shows,Wanida Termthanaporn
6508,TV Show,Club Friday To Be Continued - My Beautiful Tomboy,Not Mention,United States,2016,TV-MA,1 Season,2018,April,13,International TV Shows,Puttichai Kasetsin
6509,TV Show,Club Friday To Be Continued - The Promise,Not Mention,United States,2016,TV-MA,1 Season,2018,April,20,International TV Shows,Jirayu La-ongmanee
6510,Movie,Coach Carter,Thomas Carter,"United States, Germany",2005,PG-13,137 min,2020,January,1,Dramas,Samuel L. Jackson
6511,Movie,Code Name: The Cleaner,Les Mayfield,United States,2007,PG-13,91 min,2019,November,1,Action & Adventure,Cedric the Entertainer
6512,Movie,Coffee with D,Vishal Mishra,India,2017,TV-PG,120 min,2017,November,1,Comedies,Sunil Grover
6514,TV Show,Cold Case Files Classic,Not Mention,United States,1999,TV-MA,1 Season,2020,September,15,Crime TV Shows,Bill Kurtis
6515,Movie,Colkatay Columbus,Saurav Palodhi,India,2016,TV-14,118 min,2017,March,30,Comedies,Mir Afsar Ali
6516,Movie,Colonia,Florian Gallenberger,"Germany, France, Luxembourg, United Kingdom, United States",2015,R,110 min,2018,July,14,Dramas,Emma Watson
6517,Movie,Colours of Passion,Ketan Mehta,India,2008,TV-14,114 min,2018,May,25,Dramas,Randeep Hooda
6518,Movie,Come and Find Me,Zack Whedon,"Canada, United States, United Kingdom",2016,R,112 min,2019,September,18,Dramas,Aaron Paul
6519,TV Show,Comedy Bang! Bang!,Not Mention,United States,2016,TV-14,5 Seasons,2016,December,28,Stand-Up Comedy & Talk Shows,Scott Aukerman
6520,TV Show,Comedy High School,Not Mention,United States,2018,TV-14,1 Season,2018,July,1,International TV Shows,Ram Kapoor
6522,Movie,Company,Ram Gopal Varma,India,2002,TV-MA,137 min,2018,March,1,Action & Adventure,Ajay Devgn
6523,Movie,Compulsion,Craig Goodwill,"United Kingdom, Canada, Italy",2016,TV-MA,84 min,2018,October,4,Dramas,Analeigh Tipton
6526,Movie,Concussion,Stacie Passon,United States,2013,R,96 min,2018,August,2,Dramas,Robin Weigert
6527,Movie,Conjuring Spirit,Van M. Pham,Vietnam,2014,TV-MA,112 min,2018,August,28,Horror Movies,Phuong Mai
6528,Movie,Conor McGregor: Notorious,Gavin Fitzgerald,Ireland,2017,R,90 min,2018,March,21,Documentaries,Conor McGregor
6529,Movie,Consequences ,Ozan Açıktan,Turkey,2014,TV-MA,106 min,2019,October,25,Dramas,Nehir Erdoğan
6530,Movie,Contract,Ram Gopal Varma,India,2008,TV-14,116 min,2019,March,2,Action & Adventure,Adhvik Mahajan
6531,Movie,Convict,Abdul Aziz Hashad,United States,2014,TV-14,97 min,2019,June,13,Dramas,Bassem Samra
6532,TV Show,Cooking on High,Not Mention,United States,2018,TV-MA,1 Season,2018,June,22,Reality TV,Josh Leyva
6533,Movie,Cool Hand Luke,Stuart Rosenberg,United States,1967,TV-14,127 min,2021,January,1,Classic Movies,Paul Newman
6534,Movie,Cop and a Half: New Recruit,Jon Rosenbaum,Canada,2017,PG,96 min,2017,August,17,Children & Family Movies,Lou Diamond Phillips
6536,Movie,Coraline,Henry Selick,United States,2009,PG,101 min,2017,March,16,Children & Family Movies,Dakota Fanning
6537,Movie,Counterfeiting in Suburbia,Jason Bourque,Canada,2018,TV-14,88 min,2018,July,1,Dramas,Sarah Butler
6538,TV Show,Court Justice,Not Mention,Australia,2017,TV-MA,1 Season,2019,October,2,Crime TV Shows,Chris Bourke
6539,Movie,Covered: Alive in Asia,"Micah Bickham, Galley Molina",United States,2016,TV-G,75 min,2016,March,31,Documentaries,Israel Houghton
6540,Movie,Crash,Paul Haggis,"United States, Germany",2004,R,112 min,2019,October,1,Dramas,Sandra Bullock
6541,Movie,CRD,Kranti Kanade,India,2016,TV-MA,110 min,2019,April,29,Comedies,Mrinmayee Godbole
6542,TV Show,Crime Time,Not Mention,France,2017,TV-MA,1 Season,2019,January,31,Crime TV Shows,Augusto Madeira
6543,Movie,"Crouching Tiger, Hidden Dragon",Ang Lee,"Taiwan, Hong Kong, United States, China",2000,PG-13,120 min,2019,March,1,Action & Adventure,Chow Yun Fat
6544,Movie,Cult of Chucky,Don Mancini,United States,2017,R,90 min,2017,October,3,Horror Movies,Fiona Dourif
6545,Movie,Cutie and the Boxer,Zachary Heinzerling,United States,2013,R,82 min,2018,June,14,Documentaries,Noriko Shinohara
6546,Movie,Daagdi Chaawl,Chandrakant Kanse,India,2015,TV-14,118 min,2018,February,15,Action & Adventure,Ankush Chaudhari
6547,Movie,Dabbe 6: The Return,Hasan Karacadağ,Turkey,2015,TV-MA,153 min,2019,April,17,Horror Movies,Sema Şimşek
6548,Movie,Dad,Gary David Goldberg,United States,1989,PG,117 min,2018,April,1,Dramas,Jack Lemmon
6549,TV Show,Dad's Army,Not Mention,United Kingdom,1977,TV-PG,10 Seasons,2018,March,31,British TV Shows,Arthur Lowe
6550,Movie,Daddy Day Care,Steve Carr,United States,2003,PG,93 min,2019,January,1,Children & Family Movies,Eddie Murphy
6551,Movie,Daddy Issues,Amara Cash,United States,2019,TV-MA,82 min,2019,September,20,Dramas,Madison Lawlor
6552,Movie,Daemonium,Pablo Parés,Argentina,2015,NR,115 min,2016,December,20,Action & Adventure,Walter Cornás
6553,Movie,Daffedar,Johnson Esthappan,India,2017,TV-14,151 min,2018,July,1,Dramas,Tini Tom
6554,Movie,Dagh Ujala,Raj Amit Kumar,"United States, India",2015,TV-MA,103 min,2018,April,1,Dramas,Victor Banerjee
6555,Movie,Dallas Buyers Club,Jean-Marc Vallée,United States,2013,R,117 min,2018,January,16,Dramas,Matthew McConaughey
6556,TV Show,Dance Academy,Not Mention,Australia,2013,TV-PG,1 Season,2017,December,20,International TV Shows,Xenia Goodwin
6557,Movie,Dance Academy: The Comeback,Jeffrey Walker,"Germany, Australia",2017,TV-PG,100 min,2018,July,2,Dramas,Xenia Goodwin
6558,Movie,Dancing Quietly,Philipp Eichholtz,Germany,2016,TV-MA,70 min,2017,April,1,Dramas,Martina Schöne-Radunski
6559,TV Show,Dandy,Not Mention,Mexico,2016,TV-MA,1 Season,2018,March,31,Crime TV Shows,Alfonso Herrera
6560,TV Show,Dangerous Roads,Not Mention,United Kingdom,2012,TV-MA,2 Seasons,2019,February,1,British TV Shows,Adrian Dunbar
6561,Movie,Danny Says,Brendan Toller,United States,2015,TV-MA,103 min,2017,March,2,Documentaries,Danny Fields
6562,Movie,Dante's Peak,Roger Donaldson,United States,1997,PG-13,108 min,2019,September,1,Action & Adventure,Pierce Brosnan
6564,Movie,Dark Chocolate (Bengali Version),Agnidev Chatterjee,India,2016,TV-MA,91 min,2017,December,15,Dramas,Riya Sen
6565,Movie,Dark Crimes,Alexandros Avranas,"United Kingdom, Poland, United States",2016,R,93 min,2019,October,15,Dramas,Jim Carrey
6566,Movie,Dark Places,Gilles Paquet-Brenner,"United States, United Kingdom, France",2015,R,113 min,2018,July,26,Dramas,Charlize Theron
6567,Movie,Darna Mana Hai,Prawal Raman,India,2003,TV-MA,116 min,2019,August,1,Horror Movies,Aftab Shivdasani
6568,TV Show,Darr Sabko Lagta Hai,Not Mention,India,2015,TV-MA,1 Season,2018,March,1,International TV Shows,Bipasha Basu
6569,Movie,Darra,Parveen Kumar,India,2016,TV-14,121 min,2017,October,15,Dramas,Gurpreet Ghuggi
6570,Movie,Daughters of the Dust,Julie Dash,"United Kingdom, United States",1991,NR,112 min,2017,June,10,Classic Movies,Cora Lee Day
6571,TV Show,Day and Night,Not Mention,China,2017,TV-MA,1 Season,2018,March,23,Crime TV Shows,Pan Yueming
6572,TV Show,Days We Stared at the Sun,Not Mention,Taiwan,2017,TV-MA,2 Seasons,2018,March,31,International TV Shows,Sean Huang
6573,Movie,Dayveon,Amman Abbasi,United States,2017,TV-MA,76 min,2018,January,11,Dramas,Devin Blackmon
6574,Movie,De Film van Dylan Haegens,"Dylan Haegens, Bas van Teylingen",Netherlands,2018,TV-PG,81 min,2019,April,17,Comedies,Dylan Haegens
6575,Movie,De Palma,"Noah Baumbach, Jake Paltrow",United States,2015,R,110 min,2018,November,21,Documentaries,Brian De Palma
6576,Movie,Dead in a Week (Or Your Money Back),Tom Edmunds,United Kingdom,2018,TV-MA,90 min,2019,March,1,Comedies,Tom Wilkinson
6577,Movie,Deadline: Sirf 24 Ghante,Tanveer Khan,India,2006,TV-14,97 min,2019,December,31,Independent Movies,Irrfan Khan
6578,Movie,Deadly Scholars,Danny J. Boyle,United States,2018,TV-14,86 min,2019,February,15,Dramas,Kennedy Lea Slocum
6579,Movie,Dean,Demetri Martin,United States,2016,PG-13,94 min,2020,March,15,Comedies,Demetri Martin
6580,Movie,Dear Dad,Tanuj Bhramar,India,2016,TV-14,83 min,2019,March,2,Comedies,Arvind Swamy
6581,Movie,Dear Dracula,Chad Van De Keere,United States,2012,TV-Y7-FV,43 min,2016,February,18,Children & Family Movies,Nathan Gamble
6582,Movie,Dear Santa,Jason Priestley,Canada,2011,TV-PG,92 min,2019,November,4,Comedies,Amy Acker
6583,Movie,Death at a Funeral,Neil LaBute,United States,2010,R,93 min,2020,August,1,Comedies,Chris Rock
6584,Movie,Death House,Harrison Smith,United States,2017,R,88 min,2019,May,5,Horror Movies,Cody Longo
6585,Movie,Deathgrip,Clay Porter,United Kingdom,2017,TV-MA,53 min,2018,March,1,International Movies,Brendan Fairclough
6586,TV Show,Deep Undercover Collection,Not Mention,United States,2017,TV-MA,3 Seasons,2018,July,20,Crime TV Shows,Dave B. Mitchell
6587,TV Show,Deep Water,Not Mention,Australia,2016,TV-MA,1 Season,2017,July,1,Crime TV Shows,Noah Taylor
6588,Movie,Deewangee,Anees Bazmee,India,2002,TV-MA,156 min,2020,January,3,International Movies,Ajay Devgn
6589,Movie,Defying the Nazis: The Sharps' War,"Ken Burns, Artemis Joukowsky",United States,2016,TV-14,79 min,2017,May,1,Documentaries,Tom Hanks
6590,Movie,Delirium,Dennis Iliadis,United States,2018,R,96 min,2018,September,1,Horror Movies,Topher Grace
6592,Movie,Den of Thieves,Christian Gudegast,United States,2018,R,140 min,2020,May,1,Action & Adventure,Gerard Butler
6593,Movie,Denis Leary: No Cure For Cancer,Ted Demme,United States,1992,R,62 min,2017,August,8,Stand-Up Comedy,Denis Leary
6594,Movie,Desolate,Frederick Cipoletti,United States,2018,TV-MA,88 min,2020,February,6,Dramas,Will Brittain
6595,Movie,Desolation,Sam Patton,United States,2017,TV-MA,76 min,2018,May,8,Horror Movies,Jaimi Paige
6596,Movie,Detention Letter,Mohamed Samy,Egypt,2017,TV-14,99 min,2019,August,5,Action & Adventure,Mohamed Ramadan
6597,Movie,Detour,Christopher Smith,"United Kingdom, South Africa",2016,R,97 min,2017,May,25,Thrillers,Tye Sheridan
6598,Movie,Deviant Love,Michael Feifer,United States,2019,TV-14,87 min,2019,September,13,Thrillers,Emma Bell
6599,Movie,Devil's Bride,Saara Cantell,"Finland, Sweden, Norway, Latvia, Germany",2016,TV-MA,108 min,2017,June,1,Dramas,Tuulia Eloranta
6600,Movie,Devil's Gate,Clay Staub,Canada,2017,TV-MA,94 min,2020,July,16,Horror Movies,Amanda Schull
6601,TV Show,Devlok with Devdutt Pattanaik,Not Mention,India,2017,TV-PG,1 Season,2018,October,15,International TV Shows,Rasika Dugal
6602,Movie,Devrai,"Sumitra Bhave, Sunil Sukthankar",India,2004,TV-PG,123 min,2018,January,1,Dramas,Atul Kulkarni
6603,TV Show,Dexter,Not Mention,United States,2013,TV-MA,8 Seasons,2018,January,1,Crime TV Shows,Michael C. Hall
6604,Movie,Dhamaal,Indra Kumar,India,2007,TV-14,128 min,2019,December,31,Action & Adventure,Sanjay Dutt
6605,Movie,Di Renjie zhi Sidatianwang,Hark Tsui,"China, Hong Kong",2018,TV-14,132 min,2019,February,6,Action & Adventure,Mark Chao
6606,Movie,Diana: 7 Days That Shook the World,Ben Ryder,United Kingdom,2017,TV-PG,93 min,2017,July,28,Documentaries,James D'Arcy
6608,Movie,Diary of a Chambermaid,Benoît Jacquot,"France, Belgium",2015,NR,96 min,2016,December,3,Dramas,Léa Seydoux
6609,Movie,Die Another Day,Lee Tamahori,"United Kingdom, United States",2002,PG-13,133 min,2019,December,31,Action & Adventure,Pierce Brosnan
6610,Movie,Dil Hai Tumhaara,Kundan Shah,India,2002,TV-14,176 min,2018,April,1,Dramas,Rekha
6612,Movie,Dinner for Schmucks,Jay Roach,United States,2010,PG-13,115 min,2020,January,1,Comedies,Steve Carell
6614,Movie,Disciples Of The 36th Chamber,Chia-Liang Liu,Hong Kong,1985,TV-14,90 min,2018,August,16,Action & Adventure,Hou Hsiao
6615,Movie,Discovering Bigfoot,Todd Standing,United States,2017,TV-MA,111 min,2017,December,15,Documentaries,Todd Standing
6616,Movie,Dismissed,Benjamin Arfmann,United States,2017,TV-14,87 min,2018,February,19,Thrillers,Kent Osborne
6617,Movie,District 9,Neill Blomkamp,"South Africa, United States, New Zealand, Canada",2009,R,112 min,2019,November,4,Action & Adventure,Sharlto Copley
6619,Movie,Doctor Zhivago,David Lean,"United States, Italy, United Kingdom, Liechtenstein",1965,PG-13,200 min,2019,November,1,Classic Movies,Omar Sharif
6620,Movie,Dog Eat Dog,Paul Schrader,United States,2016,TV-MA,93 min,2016,December,31,Dramas,Nicolas Cage
6621,Movie,Dolphin Kick,Philip Marlatt,United States,2019,TV-PG,90 min,2019,June,5,Children & Family Movies,Axle McCoy
6622,Movie,Dolphin Tale 2,Charles Martin Smith,United States,2014,PG,107 min,2019,February,25,Children & Family Movies,Morgan Freeman
6623,Movie,Domino,Brian De Palma,"Denmark, France, Belgium, Italy, Netherlands, United States, United Kingdom",2019,R,89 min,2019,September,28,International Movies,Nikolaj Coster-Waldau
6624,Movie,Don Quixote: The Ingenious Gentleman of La Mancha,"Mahin Ibrahim, Austin Kolodney, Will Lowell, David Beier, Dave Dorsey, Xu Zhang, Alana Waksman, Jon YonKondy, Drue Metz, Brandon Somerhalder",United States,2015,TV-14,83 min,2018,January,5,Comedies,Carmen Argenziano
6625,Movie,Don Verdean,Jared Hess,United States,2015,PG-13,96 min,2020,March,1,Comedies,Sam Rockwell
6626,Movie,Don't Be Afraid of the Dark,Troy Nixey,"United States, Australia, Mexico",2010,R,99 min,2019,November,2,Horror Movies,Katie Holmes
6627,Movie,Don't Crack Under Pressure,Thierry Donard,France,2015,TV-MA,95 min,2020,June,12,Action & Adventure,Davide Carrera
6628,Movie,Don't Crack Under Pressure II,Thierry Donard,France,2016,TV-MA,88 min,2020,June,12,Action & Adventure,Davide Carrera
6629,Movie,Don't Crack Under Pressure III,Thierry Donard,France,2017,TV-14,94 min,2020,June,12,Action & Adventure,Temarii Buillard
6630,Movie,Don't Knock Twice,Caradog W. James,United Kingdom,2016,R,93 min,2019,February,8,Horror Movies,Katee Sackhoff
6631,Movie,Don't Look Down,Daniel Gordon,United Kingdom,2016,TV-MA,93 min,2017,April,1,Documentaries,Richard Branson
6632,Movie,Don't Think Twice,Mike Birbiglia,United States,2016,R,92 min,2017,May,1,Comedies,Keegan-Michael Key
6633,Movie,Donnie Brasco,Mike Newell,United States,1997,R,127 min,2020,January,1,Dramas,Al Pacino
6634,Movie,Doom,Andrzej Bartkowiak,"United Kingdom, Czech Republic, Germany, United States",2005,R,105 min,2020,November,1,Action & Adventure,Karl Urban
6635,TV Show,Doomsday Preppers,Not Mention,United States,2013,TV-14,1 Season,2019,March,1,Reality TV,Michael Izquierdo
6636,Movie,Doubles Cause Troubles,Wong Jing,Hong Kong,1989,TV-14,94 min,2018,August,1,Action & Adventure,Carol 'Do Do' Cheng
6637,Movie,Doubt,John Patrick Shanley,United States,2008,PG-13,104 min,2019,March,7,Dramas,Meryl Streep
6639,Movie,Dr. Seuss' The Cat in the Hat,Bo Welch,United States,2003,PG,82 min,2019,May,1,Children & Family Movies,Mike Myers
6640,Movie,Dr. Seuss' The Grinch,"Scott Mosier, Yarrow Cheney","France, China, Japan, United States",2018,PG,86 min,2019,June,5,Children & Family Movies,Benedict Cumberbatch
6641,Movie,Dragonheart,Rob Cohen,United States,1996,PG-13,103 min,2020,January,1,Action & Adventure,Sean Connery
